389	3.375000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
390	3.385000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
391	3.395000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
392	3.405000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
393	3.415000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
394	3.425000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
395	3.435000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
396	3.445000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
397	3.455000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
398	3.465000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
399	3.475000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
400	3.485000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
401	3.495000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
402	3.505000e-08	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time            v(d_in)         v(clk_in)       v(q1)           
--------------------------------------------------------------------------------
403	3.515000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
404	3.525000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
405	3.535000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
406	3.545000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
407	3.555000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
408	3.565000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
409	3.575000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
410	3.585000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
411	3.592500e-08	0.000000e+00	1.800000e+00	1.800000e+00	
412	3.600000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
413	3.601000e-08	0.000000e+00	1.782000e+00	1.800000e+00	
414	3.603000e-08	0.000000e+00	1.746000e+00	1.800000e+00	
415	3.607000e-08	0.000000e+00	1.674000e+00	1.800000e+00	
416	3.615000e-08	0.000000e+00	1.530000e+00	1.800000e+00	
417	3.625000e-08	0.000000e+00	1.350000e+00	1.800000e+00	
418	3.635000e-08	0.000000e+00	1.170000e+00	1.800000e+00	
419	3.645000e-08	0.000000e+00	9.900000e-01	1.800000e+00	
420	3.655000e-08	0.000000e+00	8.100000e-01	1.800000e+00	
421	3.665000e-08	0.000000e+00	6.300000e-01	1.800000e+00	
422	3.675000e-08	0.000000e+00	4.500000e-01	1.800000e+00	
423	3.685000e-08	0.000000e+00	2.700000e-01	1.800000e+00	
424	3.692500e-08	0.000000e+00	1.350000e-01	1.800000e+00	
425	3.700000e-08	0.000000e+00	6.439294e-15	1.800000e+00	
426	3.701000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
427	3.703000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
428	3.707000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
429	3.715000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
430	3.725000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
431	3.735000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
432	3.745000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
433	3.755000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
434	3.765000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
435	3.775000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
436	3.785000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
437	3.795000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
438	3.805000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
439	3.815000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
440	3.825000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
441	3.835000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
442	3.845000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
443	3.855000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
444	3.865000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
445	3.875000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
446	3.885000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
447	3.895000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
448	3.905000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
449	3.915000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
450	3.925000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
451	3.935000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
452	3.945000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
453	3.955000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
454	3.965000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
455	3.975000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
456	3.985000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
457	3.992500e-08	0.000000e+00	0.000000e+00	1.800000e+00	
458	4.000000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
459	4.001000e-08	1.800000e-02	1.800000e-02	1.800000e+00	
460	4.003000e-08	5.400000e-02	5.400000e-02	1.800000e+00	

Index   time            v(d_in)         v(clk_in)       v(q1)           
--------------------------------------------------------------------------------
461	4.007000e-08	1.260000e-01	1.260000e-01	1.800000e+00	
462	4.015000e-08	2.700000e-01	2.700000e-01	1.800000e+00	
463	4.025000e-08	4.500000e-01	4.500000e-01	1.800000e+00	
464	4.035000e-08	6.300000e-01	6.300000e-01	1.800000e+00	
465	4.045000e-08	8.100000e-01	8.100000e-01	1.728632e+00	
466	4.055000e-08	9.900000e-01	9.900000e-01	8.889041e-03	
467	4.065000e-08	1.170000e+00	1.170000e+00	2.290216e-08	
468	4.075000e-08	1.350000e+00	1.350000e+00	1.371932e-08	
469	4.085000e-08	1.530000e+00	1.530000e+00	1.594241e-08	
470	4.092500e-08	1.665000e+00	1.665000e+00	1.467126e-08	
471	4.100000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
472	4.101000e-08	1.800000e+00	1.800000e+00	1.371006e-08	
473	4.103000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
474	4.107000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
475	4.115000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
476	4.125000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
477	4.135000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
478	4.145000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
479	4.155000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
480	4.165000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
481	4.175000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
482	4.185000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
483	4.195000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
484	4.205000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
485	4.215000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
486	4.225000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
487	4.235000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
488	4.245000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
489	4.255000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
490	4.265000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
491	4.275000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
492	4.285000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
493	4.295000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
494	4.305000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
495	4.315000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
496	4.325000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
497	4.335000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
498	4.345000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
499	4.355000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
500	4.365000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
501	4.375000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
502	4.385000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
503	4.395000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
504	4.405000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
505	4.415000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
506	4.425000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
507	4.435000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
508	4.445000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
509	4.455000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
510	4.465000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
511	4.475000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
512	4.485000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
513	4.495000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
514	4.505000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
515	4.515000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
516	4.525000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
517	4.535000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
518	4.545000e-08	1.800000e+00	1.800000e+00	1.371212e-08	

Index   time            v(d_in)         v(clk_in)       v(q1)           
--------------------------------------------------------------------------------
519	4.555000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
520	4.565000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
521	4.575000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
522	4.585000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
523	4.592500e-08	1.800000e+00	1.800000e+00	1.371212e-08	
524	4.600000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
525	4.601000e-08	1.800000e+00	1.782000e+00	1.382431e-08	
526	4.603000e-08	1.800000e+00	1.746000e+00	1.406607e-08	
527	4.607000e-08	1.800000e+00	1.674000e+00	1.459904e-08	
528	4.615000e-08	1.800000e+00	1.530000e+00	1.594241e-08	
529	4.625000e-08	1.800000e+00	1.350000e+00	1.845862e-08	
530	4.635000e-08	1.800000e+00	1.170000e+00	2.290216e-08	
531	4.645000e-08	1.800000e+00	9.900000e-01	8.889026e-03	
532	4.655000e-08	1.800000e+00	8.100000e-01	1.728632e+00	
533	4.665000e-08	1.800000e+00	6.300000e-01	1.800000e+00	
534	4.675000e-08	1.800000e+00	4.500000e-01	1.800000e+00	
535	4.685000e-08	1.800000e+00	2.700000e-01	1.800000e+00	
536	4.692500e-08	1.800000e+00	1.350000e-01	1.800000e+00	
537	4.700000e-08	1.800000e+00	6.439294e-15	1.800000e+00	
538	4.701000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
539	4.703000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
540	4.707000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
541	4.715000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
542	4.725000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
543	4.735000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
544	4.745000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
545	4.755000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
546	4.765000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
547	4.775000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
548	4.785000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
549	4.795000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
550	4.805000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
551	4.815000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
552	4.825000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
553	4.835000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
554	4.845000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
555	4.855000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
556	4.865000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
557	4.875000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
558	4.885000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
559	4.895000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
560	4.905000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
561	4.915000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
562	4.925000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
563	4.935000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
564	4.945000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
565	4.955000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
566	4.965000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
567	4.975000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
568	4.985000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
569	4.992500e-08	1.800000e+00	0.000000e+00	1.800000e+00	
570	5.000000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
571	5.001000e-08	1.800000e+00	1.800000e-02	1.800000e+00	
572	5.003000e-08	1.800000e+00	5.400000e-02	1.800000e+00	
573	5.007000e-08	1.800000e+00	1.260000e-01	1.800000e+00	
574	5.015000e-08	1.800000e+00	2.700000e-01	1.800000e+00	
575	5.025000e-08	1.800000e+00	4.500000e-01	1.800000e+00	
576	5.035000e-08	1.800000e+00	6.300000e-01	1.800000e+00	

Index   time            v(d_in)         v(clk_in)       v(q1)           
--------------------------------------------------------------------------------
577	5.045000e-08	1.800000e+00	8.100000e-01	1.800000e+00	
578	5.055000e-08	1.800000e+00	9.900000e-01	8.889041e-03	
579	5.065000e-08	1.800000e+00	1.170000e+00	2.290216e-08	
580	5.075000e-08	1.800000e+00	1.350000e+00	1.371932e-08	
581	5.085000e-08	1.800000e+00	1.530000e+00	1.594241e-08	
582	5.092500e-08	1.800000e+00	1.665000e+00	1.467126e-08	
583	5.100000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
584	5.101000e-08	1.782000e+00	1.800000e+00	1.371006e-08	
585	5.103000e-08	1.746000e+00	1.800000e+00	1.371212e-08	
586	5.107000e-08	1.674000e+00	1.800000e+00	1.371212e-08	
587	5.115000e-08	1.530000e+00	1.800000e+00	1.371212e-08	
588	5.125000e-08	1.350000e+00	1.800000e+00	1.371212e-08	
589	5.135000e-08	1.170000e+00	1.800000e+00	1.371212e-08	
590	5.145000e-08	9.900000e-01	1.800000e+00	1.371212e-08	
591	5.155000e-08	8.100000e-01	1.800000e+00	1.800000e+00	
592	5.165000e-08	6.300000e-01	1.800000e+00	1.800000e+00	
593	5.175000e-08	4.500000e-01	1.800000e+00	1.800000e+00	
594	5.185000e-08	2.700000e-01	1.800000e+00	1.800000e+00	
595	5.192500e-08	1.350000e-01	1.800000e+00	1.800000e+00	
596	5.200000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
597	5.201000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
598	5.203000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
599	5.207000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
600	5.215000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
601	5.225000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
602	5.235000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
603	5.245000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
604	5.255000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
605	5.265000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
606	5.275000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
607	5.285000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
608	5.295000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
609	5.305000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
610	5.315000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
611	5.325000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
612	5.335000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
613	5.345000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
614	5.355000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
615	5.365000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
616	5.375000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
617	5.385000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
618	5.395000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
619	5.405000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
620	5.415000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
621	5.425000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
622	5.435000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
623	5.445000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
624	5.455000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
625	5.465000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
626	5.475000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
627	5.485000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
628	5.495000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
629	5.505000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
630	5.515000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
631	5.525000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
632	5.535000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
633	5.545000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
634	5.555000e-08	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time            v(d_in)         v(clk_in)       v(q1)           
--------------------------------------------------------------------------------
635	5.565000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
636	5.575000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
637	5.585000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
638	5.592500e-08	0.000000e+00	1.800000e+00	1.800000e+00	
639	5.600000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
640	5.601000e-08	0.000000e+00	1.782000e+00	1.800000e+00	
641	5.603000e-08	0.000000e+00	1.746000e+00	1.800000e+00	
642	5.607000e-08	0.000000e+00	1.674000e+00	1.800000e+00	
643	5.615000e-08	0.000000e+00	1.530000e+00	1.800000e+00	
644	5.625000e-08	0.000000e+00	1.350000e+00	1.800000e+00	
645	5.635000e-08	0.000000e+00	1.170000e+00	1.800000e+00	
646	5.645000e-08	0.000000e+00	9.900000e-01	1.800000e+00	
647	5.655000e-08	0.000000e+00	8.100000e-01	1.800000e+00	
648	5.665000e-08	0.000000e+00	6.300000e-01	1.800000e+00	
649	5.675000e-08	0.000000e+00	4.500000e-01	1.800000e+00	
650	5.685000e-08	0.000000e+00	2.700000e-01	1.800000e+00	
651	5.692500e-08	0.000000e+00	1.350000e-01	1.800000e+00	
652	5.700000e-08	0.000000e+00	6.439294e-15	1.800000e+00	
653	5.701000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
654	5.703000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
655	5.707000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
656	5.715000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
657	5.725000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
658	5.735000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
659	5.745000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
660	5.755000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
661	5.765000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
662	5.775000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
663	5.785000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
664	5.795000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
665	5.805000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
666	5.815000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
667	5.825000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
668	5.835000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
669	5.845000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
670	5.855000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
671	5.865000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
672	5.875000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
673	5.885000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
674	5.895000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
675	5.905000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
676	5.915000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
677	5.925000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
678	5.935000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
679	5.945000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
680	5.955000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
681	5.965000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
682	5.975000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
683	5.985000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
684	5.992500e-08	0.000000e+00	0.000000e+00	1.800000e+00	
685	6.000000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
686	6.001000e-08	1.800000e-02	1.800000e-02	1.800000e+00	
687	6.003000e-08	5.400000e-02	5.400000e-02	1.800000e+00	
688	6.007000e-08	1.260000e-01	1.260000e-01	1.800000e+00	
689	6.015000e-08	2.700000e-01	2.700000e-01	1.800000e+00	
690	6.025000e-08	4.500000e-01	4.500000e-01	1.800000e+00	
691	6.035000e-08	6.300000e-01	6.300000e-01	1.800000e+00	
692	6.045000e-08	8.100000e-01	8.100000e-01	1.728632e+00	

Index   time            v(d_in)         v(clk_in)       v(q1)           
--------------------------------------------------------------------------------
693	6.055000e-08	9.900000e-01	9.900000e-01	8.889041e-03	
694	6.065000e-08	1.170000e+00	1.170000e+00	2.290216e-08	
695	6.075000e-08	1.350000e+00	1.350000e+00	1.371932e-08	
696	6.085000e-08	1.530000e+00	1.530000e+00	1.594241e-08	
697	6.092500e-08	1.665000e+00	1.665000e+00	1.467126e-08	
698	6.100000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
699	6.101000e-08	1.800000e+00	1.800000e+00	1.371006e-08	
700	6.103000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
701	6.107000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
702	6.115000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
703	6.125000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
704	6.135000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
705	6.145000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
706	6.155000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
707	6.165000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
708	6.175000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
709	6.185000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
710	6.195000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
711	6.205000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
712	6.215000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
713	6.225000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
714	6.235000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
715	6.245000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
716	6.255000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
717	6.265000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
718	6.275000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
719	6.285000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
720	6.295000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
721	6.305000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
722	6.315000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
723	6.325000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
724	6.335000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
725	6.345000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
726	6.355000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
727	6.365000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
728	6.375000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
729	6.385000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
730	6.395000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
731	6.405000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
732	6.415000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
733	6.425000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
734	6.435000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
735	6.445000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
736	6.455000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
737	6.465000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
738	6.475000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
739	6.485000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
740	6.495000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
741	6.505000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
742	6.515000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
743	6.525000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
744	6.535000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
745	6.545000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
746	6.555000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
747	6.565000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
748	6.575000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
749	6.585000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
750	6.592500e-08	1.800000e+00	1.800000e+00	1.371212e-08	

Index   time            v(d_in)         v(clk_in)       v(q1)           
--------------------------------------------------------------------------------
751	6.600000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
752	6.601000e-08	1.800000e+00	1.782000e+00	1.382431e-08	
753	6.603000e-08	1.800000e+00	1.746000e+00	1.406607e-08	
754	6.607000e-08	1.800000e+00	1.674000e+00	1.459904e-08	
755	6.615000e-08	1.800000e+00	1.530000e+00	1.594241e-08	
756	6.625000e-08	1.800000e+00	1.350000e+00	1.845862e-08	
757	6.635000e-08	1.800000e+00	1.170000e+00	2.290216e-08	
758	6.645000e-08	1.800000e+00	9.900000e-01	8.889026e-03	
759	6.655000e-08	1.800000e+00	8.100000e-01	1.728632e+00	
760	6.665000e-08	1.800000e+00	6.300000e-01	1.800000e+00	
761	6.675000e-08	1.800000e+00	4.500000e-01	1.800000e+00	
762	6.685000e-08	1.800000e+00	2.700000e-01	1.800000e+00	
763	6.692500e-08	1.800000e+00	1.350000e-01	1.800000e+00	
764	6.700000e-08	1.800000e+00	6.439294e-15	1.800000e+00	
765	6.701000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
766	6.703000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
767	6.707000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
768	6.715000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
769	6.725000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
770	6.735000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
771	6.745000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
772	6.755000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
773	6.765000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
774	6.775000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
775	6.785000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
776	6.795000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
777	6.805000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
778	6.815000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
779	6.825000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
